vnum	name	type	subtype	size	anti	req_level	def	min_atk	max_atk	min_matk	max_matk	sockets	app1_t	app1_v	app2_t	app2_v	app3_t	app3_v
7054	Wodny Wachlarz+4	1	5	1	262172	25	0	59	67	53	63	2	7	20	0	0	0	0
7055	Wodny Wachlarz+5	1	5	1	262172	25	0	67	75	61	71	2	7	20	0	0	0	0
7056	Wodny Wachlarz+6	1	5	1	262172	25	0	76	84	70	80	2	7	20	0	0	0	0
7057	Wodny Wachlarz+7	1	5	1	262428	25	0	86	94	80	90	2	7	20	0	0	0	0
7058	Wodny Wachlarz+8	1	5	1	262428	25	0	97	105	91	101	2	7	20	0	0	0	0
7059	Wodny Wachlarz+9	1	5	1	262428	25	0	109	117	103	113	2	7	20	0	0	0	0
7060	Kamienny Wachlarz+0	1	5	1	262172	32	0	37	48	31	47	2	7	20	0	0	0	0
7061	Kamienny Wachlarz+1	1	5	1	262172	32	0	43	54	37	53	2	7	20	0	0	0	0
7062	Kamienny Wachlarz+2	1	5	1	262172	32	0	49	60	43	59	2	7	20	0	0	0	0
7063	Kamienny Wachlarz+3	1	5	1	262172	32	0	55	66	49	65	2	7	20	0	0	0	0
7064	Kamienny Wachlarz+4	1	5	1	262172	32	0	61	72	55	71	2	7	20	0	0	0	0
7065	Kamienny Wachlarz+5	1	5	1	262172	32	0	69	80	63	79	2	7	20	0	0	0	0
7066	Kamienny Wachlarz+6	1	5	1	262172	32	0	78	89	72	88	2	7	20	0	0	0	0
7067	Kamienny Wachlarz+7	1	5	1	262428	32	0	88	99	82	98	2	7	20	0	0	0	0
7068	Kamienny Wachlarz+8	1	5	1	262428	32	0	99	110	93	109	2	7	20	0	0	0	0
7069	Kamienny Wachlarz+9	1	5	1	262428	32	0	111	122	105	121	2	7	20	0	0	0	0
7070	Oceaniczny Wachlarz+0	1	5	1	262172	36	0	42	52	34	62	2	7	20	0	0	0	0
7071	Oceaniczny Wachlarz+1	1	5	1	262172	36	0	48	58	40	68	2	7	20	0	0	0	0
7072	Oceaniczny Wachlarz+2	1	5	1	262172	36	0	54	64	46	74	2	7	20	0	0	0	0
7073	Oceaniczny Wachlarz+3	1	5	1	262172	36	0	60	70	52	80	2	7	20	0	0	0	0
7074	Oceaniczny Wachlarz+4	1	5	1	262172	36	0	66	76	58	86	2	7	20	0	0	0	0
7075	Oceaniczny Wachlarz+5	1	5	1	262172	36	0	74	84	66	94	2	7	20	0	0	0	0
7076	Oceaniczny Wachlarz+6	1	5	1	262172	36	0	83	93	75	103	2	7	20	0	0	0	0
7077	Oceaniczny Wachlarz+7	1	5	1	262428	36	0	93	103	85	113	2	7	20	0	0	0	0
7078	Oceaniczny Wachlarz+8	1	5	1	262428	36	0	104	114	96	124	2	7	20	0	0	0	0
7079	Oceaniczny Wachlarz+9	1	5	1	262428	36	0	116	126	108	136	2	7	20	0	0	0	0
7080	Żądłowy Wachlarz+0	1	5	1	262172	40	0	47	63	52	75	2	7	20	0	0	0	0
7081	Żądłowy Wachlarz+1	1	5	1	262172	40	0	53	69	58	81	2	7	20	0	0	0	0
7082	Żądłowy Wachlarz+2	1	5	1	262172	40	0	59	75	64	87	2	7	20	0	0	0	0
7083	Żądłowy Wachlarz+3	1	5	1	262172	40	0	65	81	70	93	2	7	20	0	0	0	0
7084	Żądłowy Wachlarz+4	1	5	1	262172	40	0	71	87	76	99	2	7	20	0	0	0	0
7085	Żądłowy Wachlarz+5	1	5	1	262172	40	0	79	95	84	107	2	7	20	0	0	0	0
7086	Żądłowy Wachlarz+6	1	5	1	262172	40	0	88	104	93	116	2	7	20	0	0	0	0
7087	Żądłowy Wachlarz+7	1	5	1	262428	40	0	98	114	103	126	2	7	20	0	0	0	0
7088	Żądłowy Wachlarz+8	1	5	1	262428	40	0	109	125	114	137	2	7	20	0	0	0	0
7089	Żądłowy Wachlarz+9	1	5	1	262428	40	0	121	137	126	149	2	7	20	0	0	0	0
7090	Wachlarz Feniksa+0	1	5	1	262172	45	0	50	64	59	89	3	7	25	0	0	0	0
7091	Wachlarz Feniksa+1	1	5	1	262172	45	0	56	70	65	95	3	7	25	0	0	0	0
7092	Wachlarz Feniksa+2	1	5	1	262172	45	0	62	76	71	101	3	7	25	0	0	0	0
7093	Wachlarz Feniksa+3	1	5	1	262172	45	0	68	82	77	107	3	7	25	0	0	0	0
7094	Wachlarz Feniksa+4	1	5	1	262172	45	0	74	88	83	113	3	7	25	0	0	0	0
7095	Wachlarz Feniksa+5	1	5	1	262172	45	0	82	96	91	121	3	7	25	0	0	0	0
7096	Wachlarz Feniksa+6	1	5	1	262172	45	0	91	105	100	130	3	7	25	0	0	0	0
7097	Wachlarz Feniksa+7	1	5	1	262428	45	0	101	115	110	140	3	7	25	0	0	0	0
7098	Wachlarz Feniksa+8	1	5	1	262428	45	0	112	126	121	151	3	7	25	0	0	0	0
7099	Wachlarz Feniksa+9	1	5	1	262428	45	0	124	138	133	163	3	7	25	0	0	0	0
7100	Potrójny Wachlarz+0	1	5	1	262172	50	0	49	73	68	90	3	7	22	0	0	0	0
7101	Potrójny Wachlarz+1	1	5	1	262172	50	0	55	79	74	96	3	7	22	0	0	0	0
7102	Potrójny Wachlarz+2	1	5	1	262172	50	0	61	85	80	102	3	7	22	0	0	0	0
7103	Potrójny Wachlarz+3	1	5	1	262172	50	0	67	91	86	108	3	7	22	0	0	0	0
7104	Potrójny Wachlarz+4	1	5	1	262172	50	0	73	97	92	114	3	7	22	0	0	0	0
7105	Potrójny Wachlarz+5	1	5	1	262172	50	0	81	105	100	122	3	7	22	0	0	0	0
7106	Potrójny Wachlarz+6	1	5	1	262172	50	0	90	114	109	131	3	7	22	0	0	0	0
7107	Potrójny Wachlarz+7	1	5	1	262428	50	0	100	124	119	141	3	7	22	0	0	0	0
7108	Potrójny Wachlarz+8	1	5	1	262428	50	0	111	135	130	152	3	7	22	0	0	0	0
7109	Potrójny Wachlarz+9	1	5	1	262428	50	0	123	147	142	164	3	7	22	0	0	0	0
7110	Brwisty Wachlarz+0	1	5	1	262172	55	0	62	88	70	100	3	7	20	0	0	0	0
7111	Brwisty Wachlarz+1	1	5	1	262172	55	0	68	94	76	106	3	7	20	0	0	0	0
7112	Brwisty Wachlarz+2	1	5	1	262172	55	0	74	100	82	112	3	7	20	0	0	0	0
7113	Brwisty Wachlarz+3	1	5	1	262172	55	0	80	106	88	118	3	7	20	0	0	0	0
7114	Brwisty Wachlarz+4	1	5	1	262172	55	0	86	112	94	124	3	7	20	0	0	0	0
7115	Brwisty Wachlarz+5	1	5	1	262172	55	0	94	120	102	132	3	7	20	0	0	0	0
7116	Brwisty Wachlarz+6	1	5	1	262172	55	0	103	129	111	141	3	7	20	0	0	0	0
7117	Brwisty Wachlarz+7	1	5	1	262428	55	0	113	139	121	151	3	7	20	0	0	0	0
7118	Brwisty Wachlarz+8	1	5	1	262428	55	0	124	150	132	162	3	7	20	0	0	0	0
7119	Brwisty Wachlarz+9	1	5	1	262428	55	0	136	162	144	174	3	7	20	0	0	0	0
7120	Czarny Słon. Wachlarz+0	1	5	1	262172	60	0	85	103	93	107	3	7	17	0	0	0	0
7121	Czarny Słon. Wachlarz+1	1	5	1	262172	60	0	91	109	99	113	3	7	17	0	0	0	0
7122	Czarny Słon. Wachlarz+2	1	5	1	262172	60	0	97	115	105	119	3	7	17	0	0	0	0
7123	Czarny Słon. Wachlarz+3	1	5	1	262172	60	0	103	121	111	125	3	7	17	0	0	0	0
7124	Czarny Słon. Wachlarz+4	1	5	1	262172	60	0	109	127	117	131	3	7	17	0	0	0	0
7125	Czarny Słon. Wachlarz+5	1	5	1	262172	60	0	117	135	125	139	3	7	17	0	0	0	0
7126	Czarny Słon. Wachlarz+6	1	5	1	262172	60	0	126	144	134	148	3	7	17	0	0	0	0
7127	Czarny Słon. Wachlarz+7	1	5	1	262428	60	0	136	154	144	158	3	7	17	0	0	0	0
7128	Czarny Słon. Wachlarz+8	1	5	1	262428	60	0	147	165	155	169	3	7	17	0	0	0	0
7129	Czarny Słon. Wachlarz+9	1	5	1	262428	60	0	159	177	167	181	3	7	17	0	0	0	0
7130	Niebiań. Ptasi Wachl.+0	1	5	1	262172	65	0	64	96	83	97	3	7	25	0	0	0	0
7131	Niebiań. Ptasi Wachl.+1	1	5	1	262172	65	0	72	104	88	104	3	7	25	0	0	0	0
7132	Niebiań. Ptasi Wachl.+2	1	5	1	262172	65	0	81	113	93	111	3	7	25	0	0	0	0
7133	Niebiań. Ptasi Wachl.+3	1	5	1	262172	65	0	91	123	102	120	3	7	25	0	0	0	0
7134	Niebiań. Ptasi Wachl.+4	1	5	1	262172	65	0	102	134	111	130	3	7	25	0	0	0	0
7135	Niebiań. Ptasi Wachl.+5	1	5	1	262172	65	0	114	146	119	140	3	7	25	0	0	0	0
7136	Niebiań. Ptasi Wachl.+6	1	5	1	262172	65	0	127	159	125	150	3	7	25	0	0	0	0
7137	Niebiań. Ptasi Wachl.+7	1	5	1	262428	65	0	141	173	129	158	3	7	25	0	0	0	0
7138	Niebiań. Ptasi Wachl.+8	1	5	1	262428	65	0	166	198	137	175	3	7	25	0	0	0	0
7139	Niebiań. Ptasi Wachl.+9	1	5	1	262428	65	0	201	233	148	198	3	7	25	0	0	0	0
7140	Wachlarz Zbawienia+0	1	5	1	262172	65	0	64	96	104	121	3	7	15	0	0	0	0
7141	Wachlarz Zbawienia+1	1	5	1	262172	65	0	72	104	110	130	3	7	15	0	0	0	0
7142	Wachlarz Zbawienia+2	1	5	1	262172	65	0	81	113	124	139	3	7	15	0	0	0	0
7143	Wachlarz Zbawienia+3	1	5	1	262172	65	0	91	123	128	150	3	7	15	0	0	0	0
7144	Wachlarz Zbawienia+4	1	5	1	262172	65	0	102	134	139	163	3	7	15	0	0	0	0
7145	Wachlarz Zbawienia+5	1	5	1	262172	65	0	114	146	149	175	3	7	15	0	0	0	0
7146	Wachlarz Zbawienia+6	1	5	1	262172	65	0	127	159	156	188	3	7	15	0	0	0	0
7147	Wachlarz Zbawienia+7	1	5	1	262428	65	0	141	173	161	198	3	7	15	0	0	0	0
7148	Wachlarz Zbawienia+8	1	5	1	262428	65	0	166	198	171	219	3	7	15	0	0	0	0
7149	Wachlarz Zbawienia+9	1	5	1	262428	65	0	201	233	185	248	3	7	15	0	0	0	0
7150	Ekstazyjny Wachlarz+0	1	5	1	262172	70	0	58	86	94	109	3	7	15	17	1	0	0
7151	Ekstazyjny Wachlarz+1	1	5	1	262172	70	0	65	94	99	117	3	7	15	17	2	0	0
7152	Ekstazyjny Wachlarz+2	1	5	1	262172	70	0	73	102	112	125	3	7	15	17	3	0	0
7153	Ekstazyjny Wachlarz+3	1	5	1	262172	70	0	82	111	115	135	3	7	15	17	4	0	0
7154	Ekstazyjny Wachlarz+4	1	5	1	262172	70	0	92	121	125	147	3	7	15	17	5	0	0
7155	Ekstazyjny Wachlarz+5	1	5	1	262172	70	0	103	131	134	158	3	7	15	17	6	0	0
7156	Ekstazyjny Wachlarz+6	1	5	1	262172	70	0	114	143	140	169	3	7	15	17	7	0	0
7157	Ekstazyjny Wachlarz+7	1	5	1	262428	70	0	127	156	145	178	3	7	15	17	9	0	0
7158	Ekstazyjny Wachlarz+8	1	5	1	262428	70	0	149	178	154	197	3	7	15	17	11	0	0
7159	Ekstazyjny Wachlarz+9	1	5	1	262428	70	0	181	210	167	223	3	7	15	17	15	0	0
7160	Wachlarz Jes. Wiatru+0	1	5	1	262172	30	0	43	55	45	76	2	7	15	0	0	0	0
7161	Wachlarz Jes. Wiatru+1	1	5	1	262172	30	0	49	61	51	82	2	7	15	0	0	0	0
7162	Wachlarz Jes. Wiatru+2	1	5	1	262172	30	0	54	66	56	87	2	7	15	0	0	0	0
7163	Wachlarz Jes. Wiatru+3	1	5	1	262172	30	0	60	72	62	93	2	7	15	0	0	0	0
7164	Wachlarz Jes. Wiatru+4	1	5	1	262172	30	0	65	77	67	98	2	7	15	0	0	0	0
7165	Wachlarz Jes. Wiatru+5	1	5	1	262172	30	0	73	85	75	106	2	7	15	0	0	0	0
7166	Wachlarz Jes. Wiatru+6	1	5	1	262172	30	0	81	93	83	114	2	7	15	0	0	0	0
7167	Wachlarz Jes. Wiatru+7	1	5	1	262428	30	0	91	103	93	124	2	7	15	0	0	0	0
7168	Wachlarz Jes. Wiatru+8	1	5	1	262428	30	0	101	113	103	134	2	7	15	0	0	0	0
7169	Wachlarz Jes. Wiatru+9	1	5	1	262428	30	0	113	125	115	146	2	7	15	0	0	0	0
7170	Wachlarz Leż. Smoka+0	1	5	1	262172	75	0	64	96	104	121	3	7	17	0	0	0	0
7171	Wachlarz Leż. Smoka+1	1	5	1	262172	75	0	72	104	110	130	3	7	18	0	0	0	0
7172	Wachlarz Leż. Smoka+2	1	5	1	262172	75	0	81	113	124	139	3	7	19	0	0	0	0
7173	Wachlarz Leż. Smoka+3	1	5	1	262172	75	0	91	123	128	150	3	7	20	0	0	0	0
7174	Wachlarz Leż. Smoka+4	1	5	1	262172	75	0	102	134	139	163	3	7	21	0	0	0	0
7175	Wachlarz Leż. Smoka+5	1	5	1	262172	75	0	114	146	149	175	3	7	22	0	0	0	0
7176	Wachlarz Leż. Smoka+6	1	5	1	262172	75	0	127	159	156	188	3	7	23	0	0	0	0
7177	Wachlarz Leż. Smoka+7	1	5	1	262428	75	0	141	173	161	198	3	7	24	0	0	0	0
7178	Wachlarz Leż. Smoka+8	1	5	1	262428	75	0	166	198	171	209	3	7	25	0	0	0	0
7179	Wachlarz Leż. Smoka+9	1	5	1	262428	75	0	201	233	185	226	3	7	26	0	0	0	0
8000	Strzała	1	6	1	52	0	0	1	0	0	0	0	0	0	0	0	0	0
10030	Księga Umiejętności	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10031	Księga Umiejętności	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10032	Księga Umiejętności	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10033	Kamień Duszy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10040	Kamień Duszy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10041	Kamień Duszy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11200	Mnisia Zbr. Płyt.+0	2	0	2	262200	0	12	0	0	0	0	1	8	0	0	0	0	0
11201	Mnisia Zbr. Płyt.+1	2	0	2	262200	0	18	0	0	0	0	1	8	0	0	0	0	0
11202	Mnisia Zbr. Płyt.+2	2	0	2	262200	0	24	0	0	0	0	1	8	0	0	0	0	0
11203	Mnisia Zbr. Płyt.+3	2	0	2	262200	0	30	0	0	0	0	1	8	0	0	0	0	0
11204	Mnisia Zbr. Płyt.+4	2	0	2	262200	0	36	0	0	0	0	1	8	0	0	0	0	0
11205	Mnisia Zbr. Płyt.+5	2	0	2	262200	0	42	0	0	0	0	1	8	0	0	0	0	0
11206	Mnisia Zbr. Płyt.+6	2	0	2	262200	0	48	0	0	0	0	1	8	0	0	0	0	0
11207	Mnisia Zbr. Płyt.+7	2	0	2	262456	0	54	0	0	0	0	1	8	0	0	0	0	0
11208	Mnisia Zbr. Płyt.+8	2	0	2	262456	0	60	0	0	0	0	1	8	0	0	0	0	0
11209	Mnisia Zbr. Płyt.+9	2	0	2	262456	0	66	0	0	0	0	1	8	0	0	0	0	0
11210	Żelazna Zbr. Płyt.+0	2	0	2	262200	9	21	0	0	0	0	1	8	-2	0	0	0	0
11211	Żelazna Zbr. Płyt.+1	2	0	2	262200	9	27	0	0	0	0	1	8	-2	0	0	0	0
11212	Żelazna Zbr. Płyt.+2	2	0	2	262200	9	33	0	0	0	0	1	8	-2	0	0	0	0
11213	Żelazna Zbr. Płyt.+3	2	0	2	262200	9	39	0	0	0	0	1	8	-2	0	0	0	0
11214	Żelazna Zbr. Płyt.+4	2	0	2	262200	9	45	0	0	0	0	1	8	-2	0	0	0	0
11215	Żelazna Zbr. Płyt.+5	2	0	2	262200	9	51	0	0	0	0	1	8	-2	0	0	0	0
11216	Żelazna Zbr. Płyt.+6	2	0	2	262200	9	57	0	0	0	0	1	8	-2	0	0	0	0
11217	Żelazna Zbr. Płyt.+7	2	0	2	262456	9	63	0	0	0	0	1	8	-2	0	0	0	0
11218	Żelazna Zbr. Płyt.+8	2	0	2	262456	9	69	0	0	0	0	1	8	-2	0	0	0	0
11219	Żelazna Zbr. Płyt.+9	2	0	2	262456	9	75	0	0	0	0	1	8	-2	0	0	0	0
11220	Zbr. Płyt. Tygrysa+0	2	0	2	262200	18	29	0	0	0	0	1	8	-3	0	0	0	0
11221	Zbr. Płyt. Tygrysa+1	2	0	2	262200	18	35	0	0	0	0	1	8	-3	0	0	0	0
11222	Zbr. Płyt. Tygrysa+2	2	0	2	262200	18	41	0	0	0	0	1	8	-3	0	0	0	0
11223	Zbr. Płyt. Tygrysa+3	2	0	2	262200	18	47	0	0	0	0	1	8	-3	0	0	0	0
11224	Zbr. Płyt. Tygrysa+4	2	0	2	262200	18	53	0	0	0	0	1	8	-3	0	0	0	0
11225	Zbr. Płyt. Tygrysa+5	2	0	2	262200	18	59	0	0	0	0	1	8	-3	0	0	0	0
11226	Zbr. Płyt. Tygrysa+6	2	0	2	262200	18	65	0	0	0	0	1	8	-3	0	0	0	0
11227	Zbr. Płyt. Tygrysa+7	2	0	2	262456	18	71	0	0	0	0	1	8	-3	0	0	0	0
11228	Zbr. Płyt. Tygrysa+8	2	0	2	262456	18	77	0	0	0	0	1	8	-3	0	0	0	0
11229	Zbr. Płyt. Tygrysa+9	2	0	2	262456	18	83	0	0	0	0	1	8	-3	0	0	0	0
11230	Lwia Zbroja Płytowa+0	2	0	2	262200	26	38	0	0	0	0	2	8	-5	0	0	0	0
11231	Lwia Zbroja Płytowa+1	2	0	2	262200	26	44	0	0	0	0	2	8	-5	0	0	0	0
11232	Lwia Zbroja Płytowa+2	2	0	2	262200	26	50	0	0	0	0	2	8	-5	0	0	0	0
11233	Lwia Zbroja Płytowa+3	2	0	2	262200	26	56	0	0	0	0	2	8	-5	0	0	0	0
11234	Lwia Zbroja Płytowa+4	2	0	2	262200	26	62	0	0	0	0	2	8	-5	0	0	0	0
11235	Lwia Zbroja Płytowa+5	2	0	2	262200	26	68	0	0	0	0	2	8	-5	0	0	0	0
11236	Lwia Zbroja Płytowa+6	2	0	2	262200	26	74	0	0	0	0	2	8	-5	0	0	0	0
11237	Lwia Zbroja Płytowa+7	2	0	2	262456	26	80	0	0	0	0	2	8	-5	0	0	0	0
11238	Lwia Zbroja Płytowa+8	2	0	2	262456	26	86	0	0	0	0	2	8	-5	0	0	0	0
11239	Lwia Zbroja Płytowa+9	2	0	2	262456	26	92	0	0	0	0	2	8	-5	0	0	0	0
11240	Śmiert. Zbroja Płytowa+0	2	0	2	262200	34	47	0	0	0	0	2	8	-7	0	0	0	0
11241	Śmiert. Zbroja Płytowa+1	2	0	2	262200	34	53	0	0	0	0	2	8	-7	0	0	0	0
11242	Śmiert. Zbroja Płytowa+2	2	0	2	262200	34	59	0	0	0	0	2	8	-7	0	0	0	0
11243	Śmiert. Zbroja Płytowa+3	2	0	2	262200	34	65	0	0	0	0	2	8	-7	0	0	0	0
11244	Śmiert. Zbroja Płytowa+4	2	0	2	262200	34	71	0	0	0	0	2	8	-7	0	0	0	0
11245	Śmiert. Zbroja Płytowa+5	2	0	2	262200	34	77	0	0	0	0	2	8	-7	0	0	0	0
11246	Śmiert. Zbroja Płytowa+6	2	0	2	262200	34	83	0	0	0	0	2	8	-7	0	0	0	0
11247	Śmiert. Zbroja Płytowa+7	2	0	2	262456	34	89	0	0	0	0	2	8	-7	0	0	0	0
11248	Śmiert. Zbroja Płytowa+8	2	0	2	262456	34	95	0	0	0	0	2	8	-7	0	0	0	0
11249	Śmiert. Zbroja Płytowa+9	2	0	2	262456	34	101	0	0	0	0	2	8	-7	0	0	0	0
11250	Smocza Zbroja Płytowa+0	2	0	2	262200	42	55	0	0	0	0	2	8	-8	0	0	0	0
11251	Smocza Zbroja Płytowa+1	2	0	2	262200	42	61	0	0	0	0	2	8	-8	0	0	0	0
11252	Smocza Zbroja Płytowa+2	2	0	2	262200	42	67	0	0	0	0	2	8	-8	0	0	0	0
11253	Smocza Zbroja Płytowa+3	2	0	2	262200	42	73	0	0	0	0	2	8	-8	0	0	0	0
11254	Smocza Zbroja Płytowa+4	2	0	2	262200	42	79	0	0	0	0	2	8	-8	0	0	0	0
11255	Smocza Zbroja Płytowa+5	2	0	2	262200	42	85	0	0	0	0	2	8	-8	0	0	0	0
11256	Smocza Zbroja Płytowa+6	2	0	2	262200	42	91	0	0	0	0	2	8	-8	0	0	0	0
11257	Smocza Zbroja Płytowa+7	2	0	2	262456	42	97	0	0	0	0	2	8	-8	0	0	0	0
11258	Smocza Zbroja Płytowa+8	2	0	2	262456	42	103	0	0	0	0	2	8	-8	0	0	0	0
11259	Smocza Zbroja Płytowa+9	2	0	2	262456	42	109	0	0	0	0	2	8	-8	0	0	0	0
11260	Zbroja Płytowa Z Łusek+0	2	0	2	262200	48	64	0	0	0	0	3	8	-10	0	0	0	0
11261	Zbroja Płytowa Z Łusek+1	2	0	2	262200	48	70	0	0	0	0	3	8	-10	0	0	0	0
11262	Zbroja Płytowa Z Łusek+2	2	0	2	262200	48	76	0	0	0	0	3	8	-10	0	0	0	0
11263	Zbroja Płytowa Z Łusek+3	2	0	2	262200	48	82	0	0	0	0	3	8	-10	0	0	0	0
11264	Zbroja Płytowa Z Łusek+4	2	0	2	262200	48	88	0	0	0	0	3	8	-10	0	0	0	0
11265	Zbroja Płytowa Z Łusek+5	2	0	2	262200	48	94	0	0	0	0	3	8	-10	0	0	0	0
11266	Zbroja Płytowa Z Łusek+6	2	0	2	262200	48	100	0	0	0	0	3	8	-10	0	0	0	0
11267	Zbroja Płytowa Z Łusek+7	2	0	2	262456	48	106	0	0	0	0	3	8	-10	0	0	0	0
11268	Zbroja Płytowa Z Łusek+8	2	0	2	262456	48	112	0	0	0	0	3	8	-10	0	0	0	0
11269	Zbroja Płytowa Z Łusek+9	2	0	2	262456	48	118	0	0	0	0	3	8	-10	0	0	0	0
11270	Złota Zbroja Płytowa+0	2	0	2	262200	54	72	0	0	0	0	3	8	-12	0	0	0	0
11271	Złota Zbroja Płytowa+1	2	0	2	262200	54	78	0	0	0	0	3	8	-12	0	0	0	0
11272	Złota Zbroja Płytowa+2	2	0	2	262200	54	84	0	0	0	0	3	8	-12	0	0	0	0
11273	Złota Zbroja Płytowa+3	2	0	2	262200	54	90	0	0	0	0	3	8	-12	0	0	0	0
11274	Złota Zbroja Płytowa+4	2	0	2	262200	54	96	0	0	0	0	3	8	-12	0	0	0	0
11275	Złota Zbroja Płytowa+5	2	0	2	262200	54	102	0	0	0	0	3	8	-12	0	0	0	0
11276	Złota Zbroja Płytowa+6	2	0	2	262200	54	108	0	0	0	0	3	8	-12	0	0	0	0
11277	Złota Zbroja Płytowa+7	2	0	2	262456	54	114	0	0	0	0	3	8	-12	0	0	0	0
11278	Złota Zbroja Płytowa+8	2	0	2	262456	54	120	0	0	0	0	3	8	-12	0	0	0	0
11279	Złota Zbroja Płytowa+9	2	0	2	262456	54	126	0	0	0	0	3	8	-12	0	0	0	0
11280	Zbroja Boga Smoków+0	2	0	2	262200	61	81	0	0	0	0	3	8	-13	0	0	0	0
11281	Zbroja Boga Smoków+1	2	0	2	262200	61	87	0	0	0	0	3	8	-13	0	0	0	0
11282	Zbroja Boga Smoków+2	2	0	2	262200	61	93	0	0	0	0	3	8	-13	0	0	0	0
11283	Zbroja Boga Smoków+3	2	0	2	262200	61	99	0	0	0	0	3	8	-13	0	0	0	0
11284	Zbroja Boga Smoków+4	2	0	2	262200	61	105	0	0	0	0	3	8	-13	0	0	0	0
11285	Zbroja Boga Smoków+5	2	0	2	262200	61	111	0	0	0	0	3	8	-13	0	0	0	0
11286	Zbroja Boga Smoków+6	2	0	2	262200	61	117	0	0	0	0	3	8	-13	0	0	0	0
11287	Zbroja Boga Smoków+7	2	0	2	262456	61	123	0	0	0	0	3	8	-13	0	0	0	0
11288	Zbroja Boga Smoków+8	2	0	2	262456	61	129	0	0	0	0	3	8	-13	0	0	0	0
11289	Zbroja Boga Smoków+9	2	0	2	262456	61	135	0	0	0	0	3	8	-13	0	0	0	0
