vnum	name	type	subtype	size	anti	req_level	def	min_atk	max_atk	min_matk	max_matk	sockets	app1_t	app1_v	app2_t	app2_v	app3_t	app3_v
11817	Turkusowa Szata+7	2	0	2	262428	9	63	0	0	0	0	1	8	-2	0	0	0	0
11818	Turkusowa Szata+8	2	0	2	262428	9	69	0	0	0	0	1	8	-2	0	0	0	0
11819	Turkusowa Szata+9	2	0	2	262428	9	75	0	0	0	0	1	8	-2	0	0	0	0
11820	Różowa Szata+0	2	0	2	262172	18	29	0	0	0	0	1	8	-3	0	0	0	0
11821	Różowa Szata+1	2	0	2	262172	18	35	0	0	0	0	1	8	-3	0	0	0	0
11822	Różowa Szata+2	2	0	2	262172	18	41	0	0	0	0	1	8	-3	0	0	0	0
11823	Różowa Szata+3	2	0	2	262172	18	47	0	0	0	0	1	8	-3	0	0	0	0
11824	Różowa Szata+4	2	0	2	262172	18	53	0	0	0	0	1	8	-3	0	0	0	0
11825	Różowa Szata+5	2	0	2	262172	18	59	0	0	0	0	1	8	-3	0	0	0	0
11826	Różowa Szata+6	2	0	2	262172	18	65	0	0	0	0	1	8	-3	0	0	0	0
11827	Różowa Szata+7	2	0	2	262428	18	71	0	0	0	0	1	8	-3	0	0	0	0
11828	Różowa Szata+8	2	0	2	262428	18	77	0	0	0	0	1	8	-3	0	0	0	0
11829	Różowa Szata+9	2	0	2	262428	18	83	0	0	0	0	1	8	-3	0	0	0	0
11830	Miłosna Szata+0	2	0	2	262172	26	38	0	0	0	0	2	8	-5	0	0	0	0
11831	Miłosna Szata+1	2	0	2	262172	26	44	0	0	0	0	2	8	-5	0	0	0	0
11832	Miłosna Szata+2	2	0	2	262172	26	50	0	0	0	0	2	8	-5	0	0	0	0
11833	Miłosna Szata+3	2	0	2	262172	26	56	0	0	0	0	2	8	-5	0	0	0	0
11834	Miłosna Szata+4	2	0	2	262172	26	62	0	0	0	0	2	8	-5	0	0	0	0
11835	Miłosna Szata+5	2	0	2	262172	26	68	0	0	0	0	2	8	-5	0	0	0	0
11836	Miłosna Szata+6	2	0	2	262172	26	74	0	0	0	0	2	8	-5	0	0	0	0
11837	Miłosna Szata+7	2	0	2	262428	26	80	0	0	0	0	2	8	-5	0	0	0	0
11838	Miłosna Szata+8	2	0	2	262428	26	86	0	0	0	0	2	8	-5	0	0	0	0
11839	Miłosna Szata+9	2	0	2	262428	26	92	0	0	0	0	2	8	-5	0	0	0	0
11840	Szata Zach. Nieba+0	2	0	2	262172	34	47	0	0	0	0	2	8	-7	0	0	0	0
11841	Szata Zach. Nieba+1	2	0	2	262172	34	53	0	0	0	0	2	8	-7	0	0	0	0
11842	Szata Zach. Nieba+2	2	0	2	262172	34	59	0	0	0	0	2	8	-7	0	0	0	0
11843	Szata Zach. Nieba+3	2	0	2	262172	34	65	0	0	0	0	2	8	-7	0	0	0	0
11844	Szata Zach. Nieba+4	2	0	2	262172	34	71	0	0	0	0	2	8	-7	0	0	0	0
11845	Szata Zach. Nieba+5	2	0	2	262172	34	77	0	0	0	0	2	8	-7	0	0	0	0
11846	Szata Zach. Nieba+6	2	0	2	262172	34	83	0	0	0	0	2	8	-7	0	0	0	0
11847	Szata Zach. Nieba+7	2	0	2	262428	34	89	0	0	0	0	2	8	-7	0	0	0	0
11848	Szata Zach. Nieba+8	2	0	2	262428	34	95	0	0	0	0	2	8	-7	0	0	0	0
11849	Szata Zach. Nieba+9	2	0	2	262428	34	101	0	0	0	0	2	8	-7	0	0	0	0
11850	Szata Słońca+0	2	0	2	262172	42	55	0	0	0	0	2	8	-8	0	0	0	0
11851	Szata Słońca+1	2	0	2	262172	42	61	0	0	0	0	2	8	-8	0	0	0	0
11852	Szata Słońca+2	2	0	2	262172	42	67	0	0	0	0	2	8	-8	0	0	0	0
11853	Szata Słońca+3	2	0	2	262172	42	73	0	0	0	0	2	8	-8	0	0	0	0
11854	Szata Słońca+4	2	0	2	262172	42	79	0	0	0	0	2	8	-8	0	0	0	0
11855	Szata Słońca+5	2	0	2	262172	42	85	0	0	0	0	2	8	-8	0	0	0	0
11856	Szata Słońca+6	2	0	2	262172	42	91	0	0	0	0	2	8	-8	0	0	0	0
11857	Szata Słońca+7	2	0	2	262428	42	97	0	0	0	0	2	8	-8	0	0	0	0
11858	Szata Słońca+8	2	0	2	262428	42	103	0	0	0	0	2	8	-8	0	0	0	0
11859	Szata Słońca+9	2	0	2	262428	42	109	0	0	0	0	2	8	-8	0	0	0	0
11860	Szata Moralności+0	2	0	2	262172	48	64	0	0	0	0	3	8	-10	0	0	0	0
11861	Szata Moralności+1	2	0	2	262172	48	70	0	0	0	0	3	8	-10	0	0	0	0
11862	Szata Moralności+2	2	0	2	262172	48	76	0	0	0	0	3	8	-10	0	0	0	0
11863	Szata Moralności+3	2	0	2	262172	48	82	0	0	0	0	3	8	-10	0	0	0	0
11864	Szata Moralności+4	2	0	2	262172	48	88	0	0	0	0	3	8	-10	0	0	0	0
11865	Szata Moralności+5	2	0	2	262172	48	94	0	0	0	0	3	8	-10	0	0	0	0
11866	Szata Moralności+6	2	0	2	262172	48	100	0	0	0	0	3	8	-10	0	0	0	0
11867	Szata Moralności+7	2	0	2	262428	48	106	0	0	0	0	3	8	-10	0	0	0	0
11868	Szata Moralności+8	2	0	2	262428	48	112	0	0	0	0	3	8	-10	0	0	0	0
11869	Szata Moralności+9	2	0	2	262428	48	118	0	0	0	0	3	8	-10	0	0	0	0
11870	Szata Pomarań. Kota+0	2	0	2	262172	54	72	0	0	0	0	3	8	-12	0	0	0	0
11871	Szata Pomarań. Kota+1	2	0	2	262172	54	78	0	0	0	0	3	8	-12	0	0	0	0
11872	Szata Pomarań. Kota+2	2	0	2	262172	54	84	0	0	0	0	3	8	-12	0	0	0	0
11873	Szata Pomarań. Kota+3	2	0	2	262172	54	90	0	0	0	0	3	8	-12	0	0	0	0
11874	Szata Pomarań. Kota+4	2	0	2	262172	54	96	0	0	0	0	3	8	-12	0	0	0	0
11875	Szata Pomarań. Kota+5	2	0	2	262172	54	102	0	0	0	0	3	8	-12	0	0	0	0
11876	Szata Pomarań. Kota+6	2	0	2	262172	54	108	0	0	0	0	3	8	-12	0	0	0	0
11877	Szata Pomarań. Kota+7	2	0	2	262428	54	114	0	0	0	0	3	8	-12	0	0	0	0
11878	Szata Pomarań. Kota+8	2	0	2	262428	54	120	0	0	0	0	3	8	-12	0	0	0	0
11879	Szata Pomarań. Kota+9	2	0	2	262428	54	126	0	0	0	0	3	8	-12	0	0	0	0
11880	Szata Baronów+0	2	0	2	262172	61	81	0	0	0	0	3	8	-13	0	0	0	0
11881	Szata Baronów+1	2	0	2	262172	61	87	0	0	0	0	3	8	-13	0	0	0	0
11882	Szata Baronów+2	2	0	2	262172	61	93	0	0	0	0	3	8	-13	0	0	0	0
11883	Szata Baronów+3	2	0	2	262172	61	99	0	0	0	0	3	8	-13	0	0	0	0
11884	Szata Baronów+4	2	0	2	262172	61	105	0	0	0	0	3	8	-13	0	0	0	0
11885	Szata Baronów+5	2	0	2	262172	61	111	0	0	0	0	3	8	-13	0	0	0	0
11886	Szata Baronów+6	2	0	2	262172	61	117	0	0	0	0	3	8	-13	0	0	0	0
11887	Szata Baronów+7	2	0	2	262428	61	123	0	0	0	0	3	8	-13	0	0	0	0
11888	Szata Baronów+8	2	0	2	262428	61	129	0	0	0	0	3	8	-13	0	0	0	0
11889	Szata Baronów+9	2	0	2	262428	61	135	0	0	0	0	3	8	-13	0	0	0	0
11890	Czarna Szata+0	2	0	2	262172	66	90	0	0	0	0	3	8	-15	37	2	0	0
11891	Czarna Szata+1	2	0	2	262172	66	96	0	0	0	0	3	8	-14	37	3	0	0
11892	Czarna Szata+2	2	0	2	262172	66	102	0	0	0	0	3	8	-13	37	4	0	0
11893	Czarna Szata+3	2	0	2	262172	67	108	0	0	0	0	3	8	-12	37	5	0	0
11894	Czarna Szata+4	2	0	2	262172	67	114	0	0	0	0	3	8	-11	37	6	0	0
11895	Czarna Szata+5	2	0	2	262172	68	120	0	0	0	0	3	8	-10	37	7	0	0
11896	Czarna Szata+6	2	0	2	262172	68	126	0	0	0	0	3	8	-9	37	9	0	0
11897	Czarna Szata+7	2	0	2	262428	69	132	0	0	0	0	3	8	-8	37	12	0	0
11898	Czarna Szata+8	2	0	2	262428	69	138	0	0	0	0	3	8	-7	37	15	0	0
11899	Czarna Szata+9	2	0	2	262428	70	144	0	0	0	0	3	8	-6	37	20	0	0
11991	Smoking	2	0	2	257	25	135	0	0	0	0	0	8	0	0	0	0	0
11992	Smoking	2	0	2	257	25	135	0	0	0	0	0	8	0	0	0	0	0
11993	Suknia Ślubna	2	0	2	258	25	135	0	0	0	0	0	8	0	0	0	0	0
11994	Suknia Ślubna	2	0	2	258	25	135	0	0	0	0	0	8	0	0	0	0	0
12200	Tradycyjny Hełm+0	2	1	1	262200	0	5	0	0	0	0	0	0	0	0	0	0	0
12201	Tradycyjny Hełm+1	2	1	1	262200	0	7	0	0	0	0	0	0	0	0	0	0	0
12202	Tradycyjny Hełm+2	2	1	1	262200	0	9	0	0	0	0	0	0	0	0	0	0	0
12203	Tradycyjny Hełm+3	2	1	1	262200	0	11	0	0	0	0	0	0	0	0	0	0	0
12204	Tradycyjny Hełm+4	2	1	1	262200	0	13	0	0	0	0	0	0	0	0	0	0	0
12205	Tradycyjny Hełm+5	2	1	1	262200	0	15	0	0	0	0	0	0	0	0	0	0	0
12206	Tradycyjny Hełm+6	2	1	1	262200	0	17	0	0	0	0	0	0	0	0	0	0	0
12207	Tradycyjny Hełm+7	2	1	1	262456	0	19	0	0	0	0	0	0	0	0	0	0	0
12208	Tradycyjny Hełm+8	2	1	1	262456	0	21	0	0	0	0	0	0	0	0	0	0	0
12209	Tradycyjny Hełm+9	2	1	1	262456	0	23	0	0	0	0	0	0	0	0	0	0	0
12220	Żelazny Hełm+0	2	1	1	262200	21	9	0	0	0	0	0	0	0	0	0	0	0
12221	Żelazny Hełm+1	2	1	1	262200	21	11	0	0	0	0	0	0	0	0	0	0	0
12222	Żelazny Hełm+2	2	1	1	262200	21	13	0	0	0	0	0	0	0	0	0	0	0
12223	Żelazny Hełm+3	2	1	1	262200	21	15	0	0	0	0	0	0	0	0	0	0	0
12224	Żelazny Hełm+4	2	1	1	262200	21	17	0	0	0	0	0	0	0	0	0	0	0
12225	Żelazny Hełm+5	2	1	1	262200	21	21	0	0	0	0	0	0	0	0	0	0	0
12226	Żelazny Hełm+6	2	1	1	262200	21	25	0	0	0	0	0	0	0	0	0	0	0
12227	Żelazny Hełm+7	2	1	1	262456	21	29	0	0	0	0	0	0	0	0	0	0	0
12228	Żelazny Hełm+8	2	1	1	262456	21	33	0	0	0	0	0	0	0	0	0	0	0
12229	Żelazny Hełm+9	2	1	1	262456	21	37	0	0	0	0	0	0	0	0	0	0	0
12240	Upiorna Maska+0	2	1	1	262200	41	13	0	0	0	0	0	0	0	0	0	0	0
12241	Upiorna Maska+1	2	1	1	262200	41	15	0	0	0	0	0	0	0	0	0	0	0
12242	Upiorna Maska+2	2	1	1	262200	41	17	0	0	0	0	0	0	0	0	0	0	0
12243	Upiorna Maska+3	2	1	1	262200	41	19	0	0	0	0	0	0	0	0	0	0	0
12244	Upiorna Maska+4	2	1	1	262200	41	21	0	0	0	0	0	0	0	0	0	0	0
12245	Upiorna Maska+5	2	1	1	262200	41	26	0	0	0	0	0	0	0	0	0	0	0
12246	Upiorna Maska+6	2	1	1	262200	41	31	0	0	0	0	0	0	0	0	0	0	0
12247	Upiorna Maska+7	2	1	1	262456	41	36	0	0	0	0	0	0	0	0	0	0	0
12248	Upiorna Maska+8	2	1	1	262456	41	41	0	0	0	0	0	0	0	0	0	0	0
12249	Upiorna Maska+9	2	1	1	262456	41	46	0	0	0	0	0	0	0	0	0	0	0
12260	Maska Strachu+0	2	1	1	262200	60	15	0	0	0	0	0	27	1	0	0	0	0
12261	Maska Strachu+1	2	1	1	262200	60	17	0	0	0	0	0	27	2	0	0	0	0
12262	Maska Strachu+2	2	1	1	262200	60	19	0	0	0	0	0	27	3	0	0	0	0
12263	Maska Strachu+3	2	1	1	262200	60	21	0	0	0	0	0	27	4	0	0	0	0
12264	Maska Strachu+4	2	1	1	262200	60	26	0	0	0	0	0	27	5	0	0	0	0
12265	Maska Strachu+5	2	1	1	262200	60	31	0	0	0	0	0	27	6	0	0	0	0
12266	Maska Strachu+6	2	1	1	262200	60	36	0	0	0	0	0	27	7	0	0	0	0
12267	Maska Strachu+7	2	1	1	262456	60	41	0	0	0	0	0	27	8	0	0	0	0
12268	Maska Strachu+8	2	1	1	262456	60	46	0	0	0	0	0	27	9	0	0	0	0
12269	Maska Strachu+9	2	1	1	262456	60	51	0	0	0	0	0	27	10	0	0	0	0
12340	Skórzana Maska+0	2	1	1	262196	0	5	0	0	0	0	0	0	0	0	0	0	0
12341	Skórzana Maska+1	2	1	1	262196	0	7	0	0	0	0	0	0	0	0	0	0	0
12342	Skórzana Maska+2	2	1	1	262196	0	9	0	0	0	0	0	0	0	0	0	0	0
12343	Skórzana Maska+3	2	1	1	262196	0	11	0	0	0	0	0	0	0	0	0	0	0
12344	Skórzana Maska+4	2	1	1	262196	0	13	0	0	0	0	0	0	0	0	0	0	0
12345	Skórzana Maska+5	2	1	1	262196	0	15	0	0	0	0	0	0	0	0	0	0	0
12346	Skórzana Maska+6	2	1	1	262196	0	17	0	0	0	0	0	0	0	0	0	0	0
12347	Skórzana Maska+7	2	1	1	262452	0	19	0	0	0	0	0	0	0	0	0	0	0
12348	Skórzana Maska+8	2	1	1	262452	0	21	0	0	0	0	0	0	0	0	0	0	0
12349	Skórzana Maska+9	2	1	1	262452	0	23	0	0	0	0	0	0	0	0	0	0	0
12360	Maska Kolcza+0	2	1	1	262196	21	9	0	0	0	0	0	0	0	0	0	0	0
12361	Maska Kolcza+1	2	1	1	262196	21	11	0	0	0	0	0	0	0	0	0	0	0
12362	Maska Kolcza+2	2	1	1	262196	21	13	0	0	0	0	0	0	0	0	0	0	0
12363	Maska Kolcza+3	2	1	1	262196	21	15	0	0	0	0	0	0	0	0	0	0	0
12364	Maska Kolcza+4	2	1	1	262196	21	17	0	0	0	0	0	0	0	0	0	0	0
12365	Maska Kolcza+5	2	1	1	262196	21	21	0	0	0	0	0	0	0	0	0	0	0
12366	Maska Kolcza+6	2	1	1	262196	21	25	0	0	0	0	0	0	0	0	0	0	0
12367	Maska Kolcza+7	2	1	1	262452	21	29	0	0	0	0	0	0	0	0	0	0	0
12368	Maska Kolcza+8	2	1	1	262452	21	33	0	0	0	0	0	0	0	0	0	0	0
12369	Maska Kolcza+9	2	1	1	262452	21	37	0	0	0	0	0	0	0	0	0	0	0
12380	Stalowa Maska+0	2	1	1	262196	41	13	0	0	0	0	0	0	0	0	0	0	0
12381	Stalowa Maska+1	2	1	1	262196	41	15	0	0	0	0	0	0	0	0	0	0	0
12382	Stalowa Maska+2	2	1	1	262196	41	17	0	0	0	0	0	0	0	0	0	0	0
12383	Stalowa Maska+3	2	1	1	262196	41	19	0	0	0	0	0	0	0	0	0	0	0
12384	Stalowa Maska+4	2	1	1	262196	41	21	0	0	0	0	0	0	0	0	0	0	0
12385	Stalowa Maska+5	2	1	1	262196	41	26	0	0	0	0	0	0	0	0	0	0	0
12386	Stalowa Maska+6	2	1	1	262196	41	31	0	0	0	0	0	0	0	0	0	0	0
12387	Stalowa Maska+7	2	1	1	262452	41	36	0	0	0	0	0	0	0	0	0	0	0
12388	Stalowa Maska+8	2	1	1	262452	41	41	0	0	0	0	0	0	0	0	0	0	0
12389	Stalowa Maska+9	2	1	1	262452	41	46	0	0	0	0	0	0	0	0	0	0	0
12390	Orkowy Kaptur+0	2	1	1	262196	60	15	0	0	0	0	0	27	1	0	0	0	0
12391	Orkowy Kaptur+1	2	1	1	262196	60	17	0	0	0	0	0	27	2	0	0	0	0
12392	Orkowy Kaptur+2	2	1	1	262196	60	19	0	0	0	0	0	27	3	0	0	0	0
12393	Orkowy Kaptur+3	2	1	1	262196	60	21	0	0	0	0	0	27	4	0	0	0	0
12394	Orkowy Kaptur+4	2	1	1	262196	60	26	0	0	0	0	0	27	5	0	0	0	0
12395	Orkowy Kaptur+5	2	1	1	262196	60	31	0	0	0	0	0	27	6	0	0	0	0
12396	Orkowy Kaptur+6	2	1	1	262196	60	36	0	0	0	0	0	27	7	0	0	0	0
12397	Orkowy Kaptur+7	2	1	1	262452	60	41	0	0	0	0	0	27	8	0	0	0	0
12398	Orkowy Kaptur+8	2	1	1	262452	60	46	0	0	0	0	0	27	9	0	0	0	0
12399	Orkowy Kaptur+9	2	1	1	262452	60	51	0	0	0	0	0	27	10	0	0	0	0
12480	Krwawy Hełm+0	2	1	1	262188	0	5	0	0	0	0	0	0	0	0	0	0	0
12481	Krwawy Hełm+1	2	1	1	262188	0	7	0	0	0	0	0	0	0	0	0	0	0
12482	Krwawy Hełm+2	2	1	1	262188	0	9	0	0	0	0	0	0	0	0	0	0	0
12483	Krwawy Hełm+3	2	1	1	262188	0	11	0	0	0	0	0	0	0	0	0	0	0
12484	Krwawy Hełm+4	2	1	1	262188	0	13	0	0	0	0	0	0	0	0	0	0	0
12485	Krwawy Hełm+5	2	1	1	262188	0	15	0	0	0	0	0	0	0	0	0	0	0
12486	Krwawy Hełm+6	2	1	1	262188	0	17	0	0	0	0	0	0	0	0	0	0	0
12487	Krwawy Hełm+7	2	1	1	262444	0	19	0	0	0	0	0	0	0	0	0	0	0
12488	Krwawy Hełm+8	2	1	1	262444	0	21	0	0	0	0	0	0	0	0	0	0	0
12489	Krwawy Hełm+9	2	1	1	262444	0	23	0	0	0	0	0	0	0	0	0	0	0
12500	Wyzywający Hełm+0	2	1	1	262188	21	9	0	0	0	0	0	0	0	0	0	0	0
12501	Wyzywający Hełm+1	2	1	1	262188	21	11	0	0	0	0	0	0	0	0	0	0	0
12502	Wyzywający Hełm+2	2	1	1	262188	21	13	0	0	0	0	0	0	0	0	0	0	0
12503	Wyzywający Hełm+3	2	1	1	262188	21	15	0	0	0	0	0	0	0	0	0	0	0
12504	Wyzywający Hełm+4	2	1	1	262188	21	17	0	0	0	0	0	0	0	0	0	0	0
12505	Wyzywający Hełm+5	2	1	1	262188	21	21	0	0	0	0	0	0	0	0	0	0	0
12506	Wyzywający Hełm+6	2	1	1	262188	21	25	0	0	0	0	0	0	0	0	0	0	0
12507	Wyzywający Hełm+7	2	1	1	262444	21	29	0	0	0	0	0	0	0	0	0	0	0
12508	Wyzywający Hełm+8	2	1	1	262444	21	33	0	0	0	0	0	0	0	0	0	0	0
12509	Wyzywający Hełm+9	2	1	1	262444	21	37	0	0	0	0	0	0	0	0	0	0	0
12520	Zamkowy Hełm+0	2	1	1	262188	41	13	0	0	0	0	0	0	0	0	0	0	0
12521	Zamkowy Hełm+1	2	1	1	262188	41	15	0	0	0	0	0	0	0	0	0	0	0
12522	Zamkowy Hełm+2	2	1	1	262188	41	17	0	0	0	0	0	0	0	0	0	0	0
12523	Zamkowy Hełm+3	2	1	1	262188	41	19	0	0	0	0	0	0	0	0	0	0	0
12524	Zamkowy Hełm+4	2	1	1	262188	41	21	0	0	0	0	0	0	0	0	0	0	0
12525	Zamkowy Hełm+5	2	1	1	262188	41	26	0	0	0	0	0	0	0	0	0	0	0
12526	Zamkowy Hełm+6	2	1	1	262188	41	31	0	0	0	0	0	0	0	0	0	0	0
12527	Zamkowy Hełm+7	2	1	1	262444	41	36	0	0	0	0	0	0	0	0	0	0	0
12528	Zamkowy Hełm+8	2	1	1	262444	41	41	0	0	0	0	0	0	0	0	0	0	0
12529	Zamkowy Hełm+9	2	1	1	262444	41	46	0	0	0	0	0	0	0	0	0	0	0
12530	Rogowy Hełm+0	2	1	1	262188	60	15	0	0	0	0	0	27	1	0	0	0	0
12531	Rogowy Hełm+1	2	1	1	262188	60	17	0	0	0	0	0	27	2	0	0	0	0
12532	Rogowy Hełm+2	2	1	1	262188	60	19	0	0	0	0	0	27	3	0	0	0	0
12533	Rogowy Hełm+3	2	1	1	262188	60	21	0	0	0	0	0	27	4	0	0	0	0
12534	Rogowy Hełm+4	2	1	1	262188	60	26	0	0	0	0	0	27	5	0	0	0	0
12535	Rogowy Hełm+5	2	1	1	262188	60	31	0	0	0	0	0	27	6	0	0	0	0
12536	Rogowy Hełm+6	2	1	1	262188	60	36	0	0	0	0	0	27	7	0	0	0	0
12537	Rogowy Hełm+7	2	1	1	262444	60	41	0	0	0	0	0	27	8	0	0	0	0
12538	Rogowy Hełm+8	2	1	1	262444	60	46	0	0	0	0	0	27	9	0	0	0	0
12539	Rogowy Hełm+9	2	1	1	262444	60	51	0	0	0	0	0	27	10	0	0	0	0
12620	Czapka Mnicha+0	2	1	1	262172	0	5	0	0	0	0	0	0	0	0	0	0	0
12621	Czapka Mnicha+1	2	1	1	262172	0	7	0	0	0	0	0	0	0	0	0	0	0
12622	Czapka Mnicha+2	2	1	1	262172	0	9	0	0	0	0	0	0	0	0	0	0	0
12623	Czapka Mnicha+3	2	1	1	262172	0	11	0	0	0	0	0	0	0	0	0	0	0
12624	Czapka Mnicha+4	2	1	1	262172	0	13	0	0	0	0	0	0	0	0	0	0	0
12625	Czapka Mnicha+5	2	1	1	262172	0	15	0	0	0	0	0	0	0	0	0	0	0
12626	Czapka Mnicha+6	2	1	1	262172	0	17	0	0	0	0	0	0	0	0	0	0	0
12627	Czapka Mnicha+7	2	1	1	262428	0	19	0	0	0	0	0	0	0	0	0	0	0
12628	Czapka Mnicha+8	2	1	1	262428	0	21	0	0	0	0	0	0	0	0	0	0	0
12629	Czapka Mnicha+9	2	1	1	262428	0	23	0	0	0	0	0	0	0	0	0	0	0
12640	Czapka Feniksa+0	2	1	1	262172	21	9	0	0	0	0	0	0	0	0	0	0	0
12641	Czapka Feniksa+1	2	1	1	262172	21	11	0	0	0	0	0	0	0	0	0	0	0
12642	Czapka Feniksa+2	2	1	1	262172	21	13	0	0	0	0	0	0	0	0	0	0	0
12643	Czapka Feniksa+3	2	1	1	262172	21	15	0	0	0	0	0	0	0	0	0	0	0
12644	Czapka Feniksa+4	2	1	1	262172	21	17	0	0	0	0	0	0	0	0	0	0	0
12645	Czapka Feniksa+5	2	1	1	262172	21	21	0	0	0	0	0	0	0	0	0	0	0
12646	Czapka Feniksa+6	2	1	1	262172	21	25	0	0	0	0	0	0	0	0	0	0	0
12647	Czapka Feniksa+7	2	1	1	262428	21	29	0	0	0	0	0	0	0	0	0	0	0
12648	Czapka Feniksa+8	2	1	1	262428	21	33	0	0	0	0	0	0	0	0	0	0	0
12649	Czapka Feniksa+9	2	1	1	262428	21	37	0	0	0	0	0	0	0	0	0	0	0
12660	Świetlista Czapka+0	2	1	1	262172	41	13	0	0	0	0	0	0	0	0	0	0	0
12661	Świetlista Czapka+1	2	1	1	262172	41	15	0	0	0	0	0	0	0	0	0	0	0
12662	Świetlista Czapka+2	2	1	1	262172	41	17	0	0	0	0	0	0	0	0	0	0	0
12663	Świetlista Czapka+3	2	1	1	262172	41	19	0	0	0	0	0	0	0	0	0	0	0
12664	Świetlista Czapka+4	2	1	1	262172	41	21	0	0	0	0	0	0	0	0	0	0	0
12665	Świetlista Czapka+5	2	1	1	262172	41	26	0	0	0	0	0	0	0	0	0	0	0
12666	Świetlista Czapka+6	2	1	1	262172	41	31	0	0	0	0	0	0	0	0	0	0	0
12667	Świetlista Czapka+7	2	1	1	262428	41	36	0	0	0	0	0	0	0	0	0	0	0
12668	Świetlista Czapka+8	2	1	1	262428	41	41	0	0	0	0	0	0	0	0	0	0	0
12669	Świetlista Czapka+9	2	1	1	262428	41	46	0	0	0	0	0	0	0	0	0	0	0
12670	Kapelusz Kardynała+0	2	1	1	262172	60	15	0	0	0	0	0	27	1	0	0	0	0
12671	Kapelusz Kardynała+1	2	1	1	262172	60	17	0	0	0	0	0	27	2	0	0	0	0
12672	Kapelusz Kardynała+2	2	1	1	262172	60	19	0	0	0	0	0	27	3	0	0	0	0
12673	Kapelusz Kardynała+3	2	1	1	262172	60	21	0	0	0	0	0	27	4	0	0	0	0
12674	Kapelusz Kardynała+4	2	1	1	262172	60	26	0	0	0	0	0	27	5	0	0	0	0
12675	Kapelusz Kardynała+5	2	1	1	262172	60	31	0	0	0	0	0	27	6	0	0	0	0
12676	Kapelusz Kardynała+6	2	1	1	262172	60	36	0	0	0	0	0	27	7	0	0	0	0
12677	Kapelusz Kardynała+7	2	1	1	262428	60	41	0	0	0	0	0	27	8	0	0	0	0
12678	Kapelusz Kardynała+8	2	1	1	262428	60	46	0	0	0	0	0	27	9	0	0	0	0
12679	Kapelusz Kardynała+9	2	1	1	262428	60	51	0	0	0	0	0	27	10	0	0	0	0
13000	Bojowa Tarcza+0	2	2	1	0	0	3	0	0	0	0	0	8	-2	0	0	0	0
13001	Bojowa Tarcza+1	2	2	1	0	0	6	0	0	0	0	0	8	-2	0	0	0	0
13002	Bojowa Tarcza+2	2	2	1	0	0	9	0	0	0	0	0	8	-2	0	0	0	0
