vnum	name	type	subtype	size	anti	req_level	def	min_atk	max_atk	min_matk	max_matk	sockets	app1_t	app1_v	app2_t	app2_v	app3_t	app3_v
17187	Ametystowe Kolczyki+7	2	6	1	256	54	0	0	0	0	0	0	5	9	1	720	15	4
17188	Ametystowe Kolczyki+8	2	6	1	256	54	0	0	0	0	0	0	5	11	1	1100	15	4
17189	Ametystowe Kolczyki+9	2	6	1	256	54	0	0	0	0	0	0	5	14	1	1800	15	5
17200	Kolczyki Z Niebiań.Łez+0	2	6	1	0	54	0	0	0	0	0	0	4	1	1	25	15	1
17201	Kolczyki Z Niebiań.Łez+1	2	6	1	0	54	0	0	0	0	0	0	4	2	1	45	15	1
17202	Kolczyki Z Niebiań.Łez+2	2	6	1	0	54	0	0	0	0	0	0	4	3	1	65	15	2
17203	Kolczyki Z Niebiań.Łez+3	2	6	1	0	54	0	0	0	0	0	0	4	4	1	110	15	2
17204	Kolczyki Z Niebiań.Łez+4	2	6	1	0	54	0	0	0	0	0	0	4	5	1	165	15	2
17205	Kolczyki Z Niebiań.Łez+5	2	6	1	0	54	0	0	0	0	0	0	4	6	1	270	15	3
17206	Kolczyki Z Niebiań.Łez+6	2	6	1	0	54	0	0	0	0	0	0	4	7	1	440	15	3
17207	Kolczyki Z Niebiań.Łez+7	2	6	1	256	54	0	0	0	0	0	0	4	9	1	720	15	4
17208	Kolczyki Z Niebiań.Łez+8	2	6	1	256	54	0	0	0	0	0	0	4	11	1	1100	15	4
17209	Kolczyki Z Niebiań.Łez+9	2	6	1	256	54	0	0	0	0	0	0	4	14	1	1800	15	5
25040	Zwój Błogosławieństwa	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25041	Magiczny Kamień	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25042	Zwój Boga Smoków	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25043	Podręcznik Kowala	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25044	Zwój Wojny	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25045	Zwój Błogosławieństwa	3	2	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
25046	Magiczny Kamień	3	2	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
25047	Zwój Boga Smoków	3	2	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
25048	Podręcznik Kowala	3	2	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
25049	Zwój Wojny	3	2	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
25100	Zwój Kamienia Duszy	3	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27001	Czerwona Mikstura(M)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27002	Czerwona Mikstura(Ś)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27003	Czerwona Mikstura(D)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27004	Niebieska Mikstura(M)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27005	Niebieska Mikstura(Ś)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27006	Niebieska Mikstura(D)	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27051	Czerwona Mikstura(M)	3	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27052	Niebieska Mikstura(M)	3	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27053	Zielona Mikstura(M)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27054	Fioletowa Mikstura(M)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27100	Zielona Mikstura(M)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27101	Zielona Mikstura(Ś)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27102	Zielona Mikstura(D)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27103	Fioletowa Mikstura(M)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27104	Fioletowa Mikstura(Ś)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27105	Fioletowa Mikstura(D)	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27110	Zielona Mikstura(M)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27111	Zielona Mikstura(Ś)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27112	Zielona Mikstura(D)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27113	Fioletowa Mikstura(M)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27114	Fioletowa Mikstura(Ś)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27115	Fioletowa Mikstura(D)	3	7	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
27400	Wędka+0	13	0	3	524544	35	0	0	0	0	0	0	0	0	0	0	0	0
27410	Wędka+1	13	0	3	524544	40	0	0	0	0	0	0	0	0	0	0	0	0
27420	Wędka+2	13	0	3	524544	45	0	0	0	0	0	0	0	0	0	0	0	0
27430	Wędka+3	13	0	3	524544	45	0	0	0	0	0	0	0	0	0	0	0	0
27440	Wędka+4	13	0	3	524544	50	0	0	0	0	0	0	0	0	0	0	0	0
27450	Wędka+5	13	0	3	524544	55	0	0	0	0	0	0	0	0	0	0	0	0
27460	Wędka+6	13	0	3	524544	60	0	0	0	0	0	0	0	0	0	0	0	0
27470	Wędka+7	13	0	3	524544	65	0	0	0	0	0	0	122	1	0	0	0	0
27480	Wędka+8	13	0	3	524544	70	0	0	0	0	0	0	122	2	0	0	0	0
27490	Wędka+9	13	0	3	524544	75	0	0	0	0	0	0	122	3	0	0	0	0
27600	Wysuszone Drzewo	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27610	Kula Rybaka	3	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27799	Rybia Ość	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27800	Papka	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27801	Robak	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27802	Drobne Ryby	3	6	1	0	0	0	0	0	0	0	0	121	3	0	0	0	0
27803	Karaś	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27804	Ryba Mandaryna	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27805	Duży Karaś	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27806	Karp	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27807	Łosoś	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27808	Amur	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27809	Pstrąg	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27810	Węgorz	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27811	Okoń	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27812	Złoty Karaś	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27813	Krasnopiórka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27814	Ryba Lotosu	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27815	Sum	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27816	Tenchi	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27833	Martwy Karaś	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27834	Martwa Ryba Mandaryna	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27835	Martwy Duży Karaś	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27836	Martwy Karp	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27837	Martwy Łosoś	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27838	Martwy Amur	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27839	Martwy Pstrąg	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27840	Martwy Węgorz	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27841	Martwy Okoń	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27842	Martwy Złoty Karaś	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27843	Martwa Krasnopiórka	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27844	Martwa Ryba Lotosu	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27845	Martwy Sum	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27846	Martwa Tenchi	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27863	Pieczony Karaś	12	2	1	0	0	0	0	0	0	0	0	27	3	0	0	0	0
27864	Pieczona Ryba Mandaryna	12	2	1	0	0	0	0	0	0	0	0	28	3	0	0	0	0
27865	Pieczony Duży Karaś	12	2	1	0	0	0	0	0	0	0	0	66	10	0	0	0	0
27866	Pieczony Karp	12	2	1	0	0	0	0	0	0	0	0	8	15	0	0	0	0
27867	Pieczony Łosoś	12	2	1	0	0	0	0	0	0	0	0	7	15	0	0	0	0
27868	Pieczony Amur	12	2	1	0	0	0	0	0	0	0	0	16	4	0	0	0	0
27869	Pieczony Pstrąg	12	2	1	0	0	0	0	0	0	0	0	71	2	0	0	0	0
27870	Pieczony Węgorz	12	2	1	0	0	0	0	0	0	0	0	5	8	0	0	0	0
27871	Pieczony Okoń	3	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27872	Pieczony Złoty Karaś	12	2	1	0	0	0	0	0	0	0	0	66	30	0	0	0	0
27873	Pieczona Krasnopiórka	12	2	1	0	0	0	0	0	0	0	0	15	4	0	0	0	0
27874	Pieczona Ryba Lotosu	12	2	1	0	0	0	0	0	0	0	0	86	4	0	0	0	0
27875	Pieczony Sum	12	2	1	0	0	0	0	0	0	0	0	6	8	0	0	0	0
27876	Pieczona Tenchi	12	2	1	0	0	0	0	0	0	0	0	4	8	0	0	0	0
27987	Małż	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27988	Część Mapy Skarbów	5	0	1	256	0	0	0	0	0	0	0	0	0	0	0	0	0
27992	Biała Perła	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27993	Niebieska Perła	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27994	Krwawa Perła	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27995	Pusta Butelka	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28030	Kamień Duszy Penetr.+0	10	0	1	0	0	0	0	0	0	0	0	16	1	0	0	0	0
28031	Kamień Duszy Śmierci+0	10	0	1	0	0	0	0	0	0	0	0	15	1	0	0	0	0
28032	Kamień Duszy Powtórki+0	10	0	1	0	0	0	0	0	0	0	0	9	5	0	0	0	0
28033	Kamień Duszy Wojownika+0	10	0	1	0	0	0	0	0	0	0	0	59	5	0	0	0	0
28034	Kamień Duszy Ninja+0	10	0	1	0	0	0	0	0	0	0	0	60	5	0	0	0	0
28035	Kamień Duszy Sury+0	10	0	1	0	0	0	0	0	0	0	0	61	5	0	0	0	0
28036	Kamień Duszy Szamana+0	10	0	1	0	0	0	0	0	0	0	0	62	5	0	0	0	0
28037	Kamień Duszy Potwora+0	10	0	1	0	0	0	0	0	0	0	0	63	1	0	0	0	0
28038	Kamień Duszy Uchylenia+0	10	0	1	0	0	0	0	0	0	0	0	27	1	0	0	0	0
28039	Kamień Duszy Uniku+0	10	0	1	0	0	0	0	0	0	0	0	28	1	0	0	0	0
28040	Kamień Duszy Magii+0	10	0	1	0	0	0	0	0	0	0	0	37	1	0	0	0	0
28041	Kamień Witalności+0	10	0	1	0	0	0	0	0	0	0	0	1	50	0	0	0	0
28042	Kamień Duszy Obrony+0	10	0	1	0	0	0	0	0	0	0	0	54	5	0	0	0	0
28043	Kamień Duszy Przysp.+0	10	0	1	0	0	0	0	0	0	0	0	8	5	0	0	0	0
28130	Kamień Duszy Penetr.+1	10	0	1	0	0	0	0	0	0	0	0	16	2	0	0	0	0
28131	Kamień Duszy Śmierci+1	10	0	1	0	0	0	0	0	0	0	0	15	2	0	0	0	0
28132	Kamień Duszy Powtórki+1	10	0	1	0	0	0	0	0	0	0	0	9	7	0	0	0	0
28133	Kamień Duszy Wojownika+1	10	0	1	0	0	0	0	0	0	0	0	59	7	0	0	0	0
28134	Kamień Duszy Ninja+1	10	0	1	0	0	0	0	0	0	0	0	60	7	0	0	0	0
28135	Kamień Duszy Sury+1	10	0	1	0	0	0	0	0	0	0	0	61	7	0	0	0	0
28136	Kamień Duszy Szamana+1	10	0	1	0	0	0	0	0	0	0	0	62	7	0	0	0	0
28137	Kamień Duszy Potwora+1	10	0	1	0	0	0	0	0	0	0	0	63	2	0	0	0	0
28138	Kamień Duszy Uchylenia+1	10	0	1	0	0	0	0	0	0	0	0	27	2	0	0	0	0
28139	Kamień Duszy Uniku+1	10	0	1	0	0	0	0	0	0	0	0	28	2	0	0	0	0
28140	Kamień Duszy Magii+1	10	0	1	0	0	0	0	0	0	0	0	37	2	0	0	0	0
28141	Kamień Witalności+1	10	0	1	0	0	0	0	0	0	0	0	1	100	0	0	0	0
28142	Kamień Duszy Obrony+1	10	0	1	0	0	0	0	0	0	0	0	54	10	0	0	0	0
28143	Kamień Duszy Przysp.+1	10	0	1	0	0	0	0	0	0	0	0	8	10	0	0	0	0
28230	Kamień Duszy Penetr.+2	10	0	1	0	0	0	0	0	0	0	0	16	3	0	0	0	0
28231	Kamień Duszy Śmierci+2	10	0	1	0	0	0	0	0	0	0	0	15	3	0	0	0	0
28232	Kamień Duszy Powtórki+2	10	0	1	0	0	0	0	0	0	0	0	9	10	0	0	0	0
28233	Kamień Duszy Wojownika+2	10	0	1	0	0	0	0	0	0	0	0	59	10	0	0	0	0
28234	Kamień Duszy Ninja+2	10	0	1	0	0	0	0	0	0	0	0	60	10	0	0	0	0
28235	Kamień Duszy Sury+2	10	0	1	0	0	0	0	0	0	0	0	61	10	0	0	0	0
28236	Kamień Duszy Szamana+2	10	0	1	0	0	0	0	0	0	0	0	62	10	0	0	0	0
28237	Kamień Duszy Potwora+2	10	0	1	0	0	0	0	0	0	0	0	63	3	0	0	0	0
28238	Kamień Duszy Uchylenia+2	10	0	1	0	0	0	0	0	0	0	0	27	3	0	0	0	0
28239	Kamień Duszy Uniku+2	10	0	1	0	0	0	0	0	0	0	0	28	3	0	0	0	0
28240	Kamień Duszy Magii+2	10	0	1	0	0	0	0	0	0	0	0	37	3	0	0	0	0
28241	Kamień Witalności+2	10	0	1	0	0	0	0	0	0	0	0	1	250	0	0	0	0
28242	Kamień Duszy Obrony+2	10	0	1	0	0	0	0	0	0	0	0	54	15	0	0	0	0
28243	Kamień Duszy Przysp.+2	10	0	1	0	0	0	0	0	0	0	0	8	15	0	0	0	0
28330	Kamień Duszy Penetr.+3	10	0	1	0	0	0	0	0	0	0	0	16	5	0	0	0	0
28331	Kamień Duszy Śmierci+3	10	0	1	0	0	0	0	0	0	0	0	15	5	0	0	0	0
28332	Kamień Duszy Powtórki+3	10	0	1	0	0	0	0	0	0	0	0	9	14	0	0	0	0
28333	Kamień Duszy Wojownika+3	10	0	1	0	0	0	0	0	0	0	0	59	14	0	0	0	0
28334	Kamień Duszy Ninja+3	10	0	1	0	0	0	0	0	0	0	0	60	14	0	0	0	0
28335	Kamień Duszy Sury+3	10	0	1	0	0	0	0	0	0	0	0	61	14	0	0	0	0
28336	Kamień Duszy Szamana+3	10	0	1	0	0	0	0	0	0	0	0	62	14	0	0	0	0
28337	Kamień Duszy Potwora+3	10	0	1	0	0	0	0	0	0	0	0	63	5	0	0	0	0
28338	Kamień Duszy Uchylenia+3	10	0	1	0	0	0	0	0	0	0	0	27	5	0	0	0	0
28339	Kamień Duszy Uniku+3	10	0	1	0	0	0	0	0	0	0	0	28	5	0	0	0	0
28340	Kamień Duszy Magii+3	10	0	1	0	0	0	0	0	0	0	0	37	6	0	0	0	0
28341	Kamień Witalności+3	10	0	1	0	0	0	0	0	0	0	0	1	450	0	0	0	0
28342	Kamień Duszy Obrony+3	10	0	1	0	0	0	0	0	0	0	0	54	20	0	0	0	0
28343	Kamień Duszy Przysp.+3	10	0	1	0	0	0	0	0	0	0	0	8	20	0	0	0	0
28430	Kamień Duszy Penetr.+4	10	0	1	0	0	0	0	0	0	0	0	16	8	0	0	0	0
28431	Kamień Duszy Śmierci+4	10	0	1	0	0	0	0	0	0	0	0	15	8	0	0	0	0
28432	Kamień Duszy Powtórki+4	10	0	1	0	0	0	0	0	0	0	0	9	20	0	0	0	0
28433	Kamień Duszy Wojownika+4	10	0	1	0	0	0	0	0	0	0	0	59	20	0	0	0	0
28434	Kamień Duszy Ninja+4	10	0	1	0	0	0	0	0	0	0	0	60	20	0	0	0	0
28435	Kamień Duszy Sury+4	10	0	1	0	0	0	0	0	0	0	0	61	20	0	0	0	0
28436	Kamień Duszy Szamana+4	10	0	1	0	0	0	0	0	0	0	0	62	20	0	0	0	0
28437	Kamień Duszy Potwora+4	10	0	1	0	0	0	0	0	0	0	0	63	8	0	0	0	0
28438	Kamień Duszy Uchylenia+4	10	0	1	0	0	0	0	0	0	0	0	27	8	0	0	0	0
28439	Kamień Duszy Uniku+4	10	0	1	0	0	0	0	0	0	0	0	28	8	0	0	0	0
28440	Kamień Duszy Magii+4	10	0	1	0	0	0	0	0	0	0	0	37	10	0	0	0	0
28441	Kamień Witalności+4	10	0	1	0	0	0	0	0	0	0	0	1	800	0	0	0	0
28442	Kamień Duszy Obrony+4	10	0	1	0	0	0	0	0	0	0	0	54	35	0	0	0	0
28443	Kamień Duszy Przysp.+4	10	0	1	0	0	0	0	0	0	0	0	8	25	0	0	0	0
28960	Kawałek Pęknięt. Kam.	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29101	Kilof+0	24	0	2	524544	30	0	0	0	0	0	0	0	0	0	0	0	0
29102	Kilof+1	24	0	2	524544	35	0	0	0	0	0	0	0	0	0	0	0	0
29103	Kilof+2	24	0	2	524544	40	0	0	0	0	0	0	0	0	0	0	0	0
29104	Kilof+3	24	0	2	524544	45	0	0	0	0	0	0	0	0	0	0	0	0
29105	Kilof+4	24	0	2	524544	50	0	0	0	0	0	0	0	0	0	0	0	0
29106	Kilof+5	24	0	2	524544	55	0	0	0	0	0	0	0	0	0	0	0	0
29107	Kilof+6	24	0	2	524544	60	0	0	0	0	0	0	0	0	0	0	0	0
29108	Kilof+7	24	0	2	524544	65	0	0	0	0	0	0	127	1	0	0	0	0
29109	Kilof+8	24	0	2	524544	70	0	0	0	0	0	0	127	2	0	0	0	0
29110	Kilof+9	24	0	2	524544	75	0	0	0	0	0	0	127	3	0	0	0	0
29201	Sierp+0	70	0	1	256	30	0	0	0	0	0	0	212	50	214	3	0	0
29202	Sierp+1	70	0	1	256	30	0	0	0	0	0	0	212	52	214	3	0	0
29203	Sierp+2	70	0	1	256	30	0	0	0	0	0	0	212	54	214	4	0	0
29204	Sierp+3	70	0	1	256	30	0	0	0	0	0	0	212	56	214	4	0	0
29205	Sierp+4	70	0	1	256	30	0	0	0	0	0	0	212	58	214	5	0	0
29206	Sierp+5	70	0	1	256	30	0	0	0	0	0	0	212	60	214	5	0	0
29207	Sierp+6	70	0	1	256	30	0	0	0	0	0	0	212	63	214	5	0	0
29208	Sierp+7	70	0	1	256	35	0	0	0	0	0	0	212	66	214	5	213	3
29209	Sierp+8	70	0	1	256	40	0	0	0	0	0	0	212	70	214	5	213	6
29210	Sierp+9	70	0	1	256	45	0	0	0	0	0	0	212	75	214	5	213	10
30000	Jęczmień	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30001	List	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30002	Pieczona Kiełbasa	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30003	Nos Świni	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30004	Ząb Dzika	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30005	Kawałek Zepsutej Zbroi	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30006	Ząb Orka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30007	Amulet Orka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30008	Ezoteryczny Przewodnik	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30009	Nieznane Lekarstwo	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30010	Żółć Niedźwiedzia	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30011	Kłąb	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30012	Butelka Wina	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30013	Dzban Likieru	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30014	Futro Yeti	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30015	Pamiątka Po Demonie	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30016	Klejnot Demona	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30017	Ozdobna Spinka Do Włosów	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30018	Czerwona Wstęga	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30019	Płonąca Grzywa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30020	Nasionko Brzoskwini	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30021	Kawałek Klejnotu	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30022	Ogon Węża	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30023	Futro Białego Tygrysa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30024	Ogon Konia	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30025	Worek z Pajęczą Trucizną	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30026	Kiszka Wilka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30027	Futro Wilka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30028	Szpon Wilka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30029	Wątroba Wilka	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30030	Zardzewiałe Ostrze	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30031	Ornament	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30032	Czarny Uniform	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30033	Stłuczona Porcelana	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30034	Biała Wstęga	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30035	Krem Do Twarzy	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30036	Mistyczne Zioło	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30037	Szpon Tygrysa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30038	Skóra Tygrysa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30039	Kawałek Płótna	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30040	Liść	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30041	Shuriken	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30042	Pazur Tygrysa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30043	Fasola	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30044	Glina	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30045	Igła Skorpiona	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30046	Ogon Skorpiona	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30047	Księga Klątw	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30048	Kawałek Lodu	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30049	Lodowy Róg Wieloryba	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30050	Matowy Lód	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30051	Nieznany Talizman	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30052	Flaga	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30053	Niedźwiedzia Skóra	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30054	Obrączka Ślubna	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30055	Szpon Skorpiona	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30056	Pajęcza Sieć	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30057	Oczy Pająka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30058	Worek Z Pajęcz. Jajami	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30059	Nogi Pająka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30060	Język Żaby	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30061	Żabie Udka	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30062	Czara Lekarstwa	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30063	Lekarstwo Na Skórę	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30064	Ostry Kamień	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30065	Dzwonek	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30066	Ostry Pieprz	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30067	Skóra Węża	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30068	Stek Z Tofu	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30069	Szpon Wilka+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
