vnum	name	type	subtype	size	anti	req_level	def	min_atk	max_atk	min_matk	max_matk	sockets	app1_t	app1_v	app2_t	app2_v	app3_t	app3_v
30070	Futro Wilka+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30071	Żółć Niedźwiedzia+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30072	Niedźwiedzia Skóra+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30073	Biała Wstęga+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30074	Czarny Uniform+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30075	Shuriken+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30076	Amulet Orka+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30077	Ząb Orka+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30078	Ezoteryczny Przewodnik+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30079	Nieznany Talizman+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30080	Księga Klątw+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30081	Ogon Skorpiona+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30082	Ogon Węża+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30083	Nieznane Lekarstwo+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30084	Nieznany Talizman+*	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30085	Kawałek Płótna+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30086	Pamiątka Po Demonie+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30087	Klejnot Demona+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30088	Kawałek Lodu+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30089	Futro Yeti+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30090	Matowy Lód+	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30091	Symbol Wojownika	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30092	Zdobycz Dzikusa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30094	Mleczny Sok	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30095	Kość Palca	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30096	Orkowa Maczuga	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30097	Piasek Kwarcowy	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30098	Demoniczne Prochy	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30099	Magiczne Nasiona	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30100	Ozdobna Spinka Do Włosów	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30101	Obrączka Ariyoung	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30102	Złoty Topór	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30103	Smoczy Szpon	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30104	Smocza Łuska	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30105	Wodny Kryształ	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30106	Niebieski Kryształ	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30130	Pusta Butelka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30131	List od Kowala	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30132	Księga Uriela	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30133	Receptura	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30134	Przesyłka Uriela	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30136	Ozdobiony Łuk	0	0	2	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30137	Krew Małpy	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30138	Pustynny Piasek	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30139	Kieł Orka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30140	Nici	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30141	Ozdobny Diament	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30142	List	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30143	Zioła Lecznicze	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30144	Wątroba Tygrysa	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30146	Kawał Lodu	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30147	Świątynna Doktryna	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30148	Świątynny Szal	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30149	Syrop z Lodem	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30150	Strona Pamiętnika	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30151	Skóra Wilka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30152	Lekarstwo dla Balso	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30153	Kwiaty	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30155	Amulet Mirine	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30156	Sekretna Księga Świątyni	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30157	Grot Strzały	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30158	Ciastko Ryżowe Yu-Rang	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30159	Ubrania Ah-Yu	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30160	Wiadomości	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30161	Oszczep	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30162	Oczy Pająka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30163	Siano	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30164	Tłumaczenie Księgi Klątw	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30165	Zioła Lecznicze+	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30166	Wątroba Tygrysa+	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30167	Lekarstwo	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30168	Łapa Niedźwiedzia	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30169	Krwisty Kwiat	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30170	Pomarańczowy Kwiat	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30171	Żółty Kwiat	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30172	Bukiet ślubny	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30173	Futro Wilka Mu-Rang	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30174	Lśniące Futro Tygrysa	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30175	Harpun na Wieloryby	0	0	3	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30182	Pamiętnik Legendy	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30185	Niez. Przedmiot	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30190	Włókno Węglowe	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30191	Przelotka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30192	Rękojeść	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30193	Wędzisko	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
30200	Konar Zelkova	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30201	Certyfikat Tugyisa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30202	Czerw. Konar Duchodrzewa	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30203	Notatka Przywódcy	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30220	Kamień Duchowy Jinunggyi	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30221	Świątynny Kamień Duchowy	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30222	Kamień Duchowy Sagyi	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30223	Kamień Duchowy Aurtumryu	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30224	Kamień Duchowy Gyimok	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30225	Kamień Duchowy Tugyi	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30226	Kamień Duchowy Lasu	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
30227	Kamień Duchowy Liderów	5	0	1	32768	0	0	0	0	0	0	0	0	0	0	0	0	0
31001	Kopia Inskrypcji	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31002	Stary Dokument	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31003	Antidotum	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31004	Święcona Żywica	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31005	Nieb. Esencja Kryształu	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31006	Czerw. Kwarc Piekieł	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31007	Ziemia Wulkaniczna	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31010	Runiczny Odłamek	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31011	Okuta Obręcz	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31012	Zaczar. Kopia Inskrypcji	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31013	Rdzeń Metina	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31014	Żelazna Pieczęć Rozkazu	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31015	Odłamek Wrót	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31016	Rdzeń Ognia	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31017	Kieł Tygrysa	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31018	Esencja Driady	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31019	Zbutwiałe Drewno	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31020	Drewno z Pniaka	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31021	Golemowy Pył	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31022	Czerwona Łza	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31023	Serce Golema	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31024	Krwawe Drewno	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31100	Żółć	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31101	Szkatułka ze skarbem	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
31102	Małpie Zioło	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
32000	Małpie Zioło	3	67	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
33700	Przepustka	5	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
33801	Szkat. Wodza Orków	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33802	Szkat. Królowej Pająków	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33803	Szkat. Dziewięciu Ogonów	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33804	Szkat. Zjawy Żółt. Tygrysa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33805	Szkat. Pustynnego Żółwia	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33806	Szkat. Ognistego Króla	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33807	Szkat. Ezot. Władcy	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33808	Szkat. W. Duchów Drzew	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33819	Szkat. Elit. Króla Demonów	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33830	Szkat. Umarłego Rozpruwacza	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33900	Akt Notarialny	0	0	1	782720	0	0	0	0	0	0	0	0	0	0	0	0	0
33901	Rozdrobniony Materiał	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33902	Magiczna Ruda Miedzi	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33903	Magiczny Metal	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33904	Kamień Kowala	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33905	Magiczna Ruda Miedzi	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
33906	Magiczny Metal	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
33907	Kamień Kowala	0	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
33908	Pęknięty Kamień	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33909	Tajemnicza Wiedza	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33910	Fragment Zaczarowania	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33911	Fragment Wzmocnienia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33912	Fragment Błogosławieństwa	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33913	Odłamek Energii	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33914	Czerwony Monokl	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33915	Pióro Pustelnika	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33916	Starożytna Receptura	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33917	Przetopiony Surowiec	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33918	Czarna Stal	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33999	Kawałek Kamienia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34036	Przyspieszone Podnoszenie (x2.5)	3	39	1	0	0	0	0	0	0	0	0	152	150	0	0	0	0
34040	Zaczar. Łuska Węża	18	0	1	32768	70	0	0	0	0	0	0	0	0	0	0	0	0
35100	Czerw. Ebonit. Szkatuła	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35101	Drog. Ebonit. Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35102	Żółta Ebonitowa Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35103	Jasnozielona Ebonitowa Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35104	Ziel. Ebonit. Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35105	Nieb. Ebonit. Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35106	Fiol. Ebonit. Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35107	Ciemnonieb. Ebonit. Szkatułka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35120	Żelazne Pudełko	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35130	Skrzynia Boga Smoków	23	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
35131	Dzienna Nagroda (1)	23	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
35132	Dzienna Nagroda (2)	23	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
35133	Dzienna Nagroda (3)	23	0	1	221568	0	0	0	0	0	0	0	0	0	0	0	0	0
35150	Kamień Duszy	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35151	Kamień Duszy	23	0	1	225664	0	0	0	0	0	0	0	0	0	0	0	0	0
35160	Księga Umiejętności	23	0	1	225664	0	0	0	0	0	0	0	0	0	0	0	0	0
35170	Czerwona Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35171	Pomarańczowa Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35172	Żółta Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35173	Zielona Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35174	Niebieska Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35175	Biała Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35176	Szara Rosa	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35200	Zł. Skrzynia na Ryby (D)	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35201	Zł. Skrzynia na Ryby (Ś)	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35202	Zł. Skrzynia na Ryby (M)	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35203	Złota Piłka	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35204	Szkat. Blasku Księżyca	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35205	Złota Skrzynia Okey	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35206	Srebrna Skrzynia Okey	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35207	Brązowa Skrzynia Okey	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35300	Karta Okey	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35301	Zestaw Kart Okey	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35302	Piłka	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35307	Pudło Wędkarskich Puzzli	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35308	Luks. Pudło Wędk. Puzzli	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35350	Zaklęcie Przedmiotu	3	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35351	Usuń Zaklęcie	3	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35352	Szpula Kaszmiru	3	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35500	Pakiet Startowy	18	0	1	745856	0	0	0	0	0	0	0	0	0	0	0	0	0
35501	Nagroda z Konkursu	18	0	1	745856	0	0	0	0	0	0	0	0	0	0	0	0	0
35510	Nagroda Drużynowa [TOP]	18	0	1	745856	0	0	0	0	0	0	0	0	0	0	0	0	0
35511	Nagroda Drużynowa [WIN]	18	0	1	745856	0	0	0	0	0	0	0	0	0	0	0	0	0
36000	Księga Misji (Łatwa)	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36001	Księga Misji (Normalna)	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36002	Księga Misji (Trudna)	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36003	Księga Misji (ekspert)	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36004	Księga Misji (discord)	18	0	1	254336	0	0	0	0	0	0	0	0	0	0	0	0	0
36010	Pigułka Krwi	3	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39000	Księga Wiedzy - Drop Przedmiotów	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39001	Księga Wiedzy - Zdobywanie Yang	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39002	Księga Wiedzy - Wędkarstwo	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39003	Księga Wiedzy - Górnictwo	67	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42100	Hwang	28	0	2	256	0	0	0	0	0	0	0	0	0	0	0	0	0
43500	Modna Fryzura (czerw.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43501	Modna Fryzura (jasna)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43502	Modna Fryzura (nieb.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43503	Modna Fryzura (brąz.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43504	Modna Fryzura (czar.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43505	Chusta (czerw.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43506	Chusta (kratk.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43507	Chusta (nieb.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43508	Chusta (ziel.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43509	Chusta (żółta)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43510	Długie Włosy (czar.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43511	Długie Włosy (czerw.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43512	Długie Włosy (brąz.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43513	Długie Włosy (ziel.)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43514	Długie Włosy (blond)	28	1	1	483769	0	0	0	0	0	0	0	0	0	0	0	0	0
43550	Modna Fryzura (czerw.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43551	Modna Fryzura (jasna)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43552	Modna Fryzura (nieb.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43553	Modna Fryzura (brąz.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43554	Modna Fryzura (blond)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43555	Chusta (brąz.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43556	Chusta (jasne)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43557	Chusta (nieb.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43558	Chusta (ziel.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43559	Chusta (czar.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43560	Długie Włosy (czar.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43561	Długie Włosy (jasne.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43562	Długie Włosy (brąz.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43563	Długie Włosy (ziel.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43564	Długie Włosy (czerw.)(K)	28	1	1	483770	0	0	0	0	0	0	0	0	0	0	0	0	0
43600	Kucyk (brąz.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43601	Kucyk (ziel.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43602	Kucyk (nieb.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43603	Kucyk (jasny)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43604	Kucyk (czerw.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43605	Krótkie Włosy (jasne)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43606	Krótkie Włosy (czar.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43607	Krótkie Włosy (brąz.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43608	Krótkie Włosy (czerw.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43609	Krótkie Włosy (nieb.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43610	Krótkie (czerw.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43611	Krótkie (nieb.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43612	Krótkie (czar.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43613	Krótkie (blond)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43614	Krótkie (brąz.)	28	1	1	483765	0	0	0	0	0	0	0	0	0	0	0	0	0
43650	Kucyk (brąz.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
43651	Kucyk (ziel.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
43652	Kucyk (nieb.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
43653	Kucyk (jasny.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
43654	Kucyk (czerw.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
43655	Krótkie Włosy (czerw.)(K)	28	1	1	483766	0	0	0	0	0	0	0	0	0	0	0	0	0
